2001.77,2165.69,2171.49,2361.54,2.17692,2.11285,103.802,103.646,2.15531,103.759;
2277.06,2244.13,2247.36,2337.91,0.476559,0.260388,102.319,102.081,0.324773,102.255;
-3144.41,-3532.55,-3545.63,-3767.68,0.476211,0.203218,102.37,102.125,0.281006,102.291;
1271.65,1525.46,1534.36,1700.64,-7.30374,-6.69592,95.8712,96.6614,-6.10663,95.307;
530.011,602.785,604.217,596.074,4.08437,3.84351,104.758,104.497,3.41859,105.193;
-253.799,-214.181,-214.861,-270.695,3.33789,3.06392,104.219,103.971,2.60586,104.67;
-1105.86,-1206.77,-1210.52,-1245.24,2.55835,2.77742,104.795,104.991,3.1221,104.436;
-1307.67,-1565.91,-1571.53,-1686.34,1.39038,0.861321,102.22,101.96,0.643441,102.427;
-168.059,-346.067,-348.254,-432.027,-3.68558,-4.49934,96.7051,95.886,-5.05952,97.2733;
-2125.94,-2132.99,-2133.62,-2165,-6.75424,-7.4108,94.0432,93.4814,-8.08576,94.7026;
-3990.23,-3818.69,-3815.65,-3475.2,-5.73166,-6.19862,96.0981,95.6699,-6.26394,96.1651;
-2235.89,-1868.39,-1857.75,-1625.21,-4.33225,-3.9166,98.5818,99.0595,-3.8004,98.4718;
1556.99,1587.57,1587.26,1475.73,1.26874,0.642628,102.207,101.577,-0.204936,103.097;
2142.61,2121.87,2122.27,2144.32,1.97337,1.91359,104.467,104.361,1.91716,104.464;
2635.42,2716.88,2717.11,2731.01,0.737204,0.802121,103.316,103.373,0.691057,103.427;
1045.95,1199.42,1200.87,1301.29,4.50027,4.19629,106.333,106.045,3.79607,106.729;
-736.603,-694.747,-694.134,-758.054,9.95623,10.2608,112.432,112.67,10.266,112.426;
68.4112,131.4,134.809,252.63,-9.62252,-10.1384,91.6836,91.1405,-10.57,92.1014;
-1109.61,-1070.4,-1068.6,-1036.91,11.6609,11.6762,113.849,113.785,11.5908,113.939;
-13670.1,-14631,-14631.5,-14668.7,10.8355,13.2635,119.092,121.525,16.3286,116.032;
9584.3,8862.77,8864.38,12465.5,76.4039,67.3122,173.811,162.538,70.116,171.006;
3504.97,4402.43,4451.48,7015.3,75.4044,72.6299,176.653,170.303,72.2957,176.985;
12831.1,7817.51,7692.93,8868.29,65.0006,56.3891,167.205,158.037,62.9772,160.495;
19795.3,23481.3,23433.8,21299.9,24.0722,28.0379,123.439,128.264,18.2583,132.916;
-19678.4,-21956.7,-22016.1,-21956.7,44.7393,41.9281,148.641,144.751,44.4492,146.079;
-13907.7,-13504.8,-13482.4,-10864,35.5728,36.0562,146.256,145.989,42.2237,140.141;
-10576.1,-9836.31,-9835.34,-8785.77,41.9248,43.2827,149.177,149.008,45.3103,147.148;
-15432.6,-16461,-16448.9,-14942,50.1482,44.6001,149.216,143.784,45.3898,148.423;
19732.1,18340.3,18289.1,17651.4,31.2296,33.2959,141.717,145,38.379,136.439;
-514.226,632.338,601.474,-824.411,59.9443,60.9601,158.379,159.04,55.6751,163.539;
15353.8,15607,15612.8,16241.2,44.8117,41.3157,144.583,141.601,39.2678,146.677;
28284.3,29444.6,29397.9,27856.6,21.3375,26.7313,132.364,138.17,25.5231,133.561;
-12760.5,-14046.5,-14052.7,-12320.9,47.9544,43.5223,149.923,146.146,46.1016,147.329;
-16680.8,-18105,-18104.6,-17263.6,51.3336,45.6316,151.789,146.084,45.3917,152.028;
34868,34293.5,34274.1,34826.6,22.8476,21.7134,130.924,129.97,23.2394,129.349;
5931.95,5428,5429.66,5711.9,63.0641,65.555,172.973,174.657,68.9969,169.659;
-12316.6,-9023.06,-8905.02,-5530.33,7.40161,13.4047,121.217,124.504,18.8687,115.574;
-24459.9,-25243.9,-25236.3,-24624.3,49.4477,45.8294,146.406,141.017,44.5635,147.65;
1375.51,-22.5985,-48.1092,-1923.81,42.1489,44.819,148.633,151.015,45.4818,147.955;
8885.04,8697.2,8628.23,5582.61,16.1897,20.3027,119.829,124.711,18.4181,121.686;
23800.7,22826.2,22805.6,24388.6,28.0718,25.0888,127.541,125.7,28.1107,124.429;
10914.8,8689.21,8649.55,7281.44,0.88632,0.194866,98.4926,97.867,2.15556,96.574;
-18245.1,-19924.9,-19926.5,-18389.4,55.0504,48.4529,146.237,139.465,50.047,144.642;
28587.1,28103.2,28070.4,26719.2,43.5321,47.8513,148.348,152.806,51.0773,145.219;
7553.62,7403.03,7403.46,9592.52,28.4942,26.5976,125.383,122.888,30.0249,121.95;
8160.42,7532.3,7527.39,5204.31,-10.9142,-9.84428,83.2607,85.5269,-11.9596,85.3715;
15832.5,17586.2,17596,15985.9,56.4805,56.6042,142.87,142.722,48.4262,151.106;
24299.1,23562.8,23559.6,23558,37.1548,35.8716,132.019,131.49,36.4046,131.488;
23585.9,22354.1,22280.2,22176.5,50.4454,52.6321,153.934,157.27,57.9952,148.233;
24988.4,25400.1,25402.7,25504.1,40.2788,39.7482,136.393,135.845,38.4337,137.69;
9795.32,10830.4,10854,11038.9,51.6378,55.1274,150.715,153.614,55.8361,149.983;
5757.83,5308.98,5329.45,6592.89,54.3547,52.8011,149.663,148.05,55.4115,147.091;
-28774.7,-28942,-28944.4,-28639.2,28.9882,30.1727,124.941,127.097,32.5257,122.467;
-8778.12,-7950.82,-7962.6,-9041.51,47.1527,48.4514,137.873,135.892,44.3917,141.877;
13260.7,12756.9,12757.4,14716,69.0745,68.7359,164.108,162.126,73.1254,159.623;
-34422.7,-33148.2,-33156.8,-33996.3,20.6125,25.6744,114.29,121.079,25.8397,114.134;
-34467.2,-35785.4,-35817.2,-34311,53.8673,48.2676,137.72,132.249,49.3151,136.671;
36237.1,34710,34548.7,30668.4,31.4006,37.205,129.078,138.43,40.176,126.233;
-17740,-15685.1,-15641,-15860.3,27.6154,29.6298,112.17,115.26,25.1196,116.757;
-696.97,-1428.13,-1280.34,3949.55,54.3682,48.567,147.626,141.543,58.5424,137.901;
3228.57,278.936,240.748,5648.91,99.0587,91.8008,189.476,180.655,103.22,177.853;
28558.4,32827.5,32800.3,31007,29.7864,33.5293,109.563,113.312,23.2079,119.606;
-42977.1,-43516.8,-43532.8,-44152.8,43.9726,41.963,124.154,123.045,38.8638,127.337;
-14530,-9292.71,-9252.71,-8068.12,35.0849,42.676,129.868,139.356,40.5556,131.968;
34335,31903.9,31878.9,33592.9,-13.2142,-17.1191,76.8987,74.554,-9.89174,69.5847;
-9196.1,-10649.9,-10716.1,-12591.6,-4.15801,-7.0258,76.5119,73.4891,-9.93284,79.3138;
-23044.9,-17983.7,-17476.8,-10628.1,-15.7837,-9.6584,81.151,89.9837,-2.43143,73.3624;
10431.7,10068.7,9990.62,7824.93,69.1339,73.9838,156.643,159.679,73.4888,157.166;
-40946.4,-40247.4,-40241.6,-42665.7,33.7293,35.2756,108.918,110.144,28.2758,116.014;
-16026.3,-16480.5,-16487,-17012.4,52.9921,48.6471,129.391,120.469,43.6708,134.262;
4585.77,6028.22,6031.97,4767.99,-77.4017,-75.2922,8.54175,14.2213,-78.6601,11.9153;
-23364.7,-24257.5,-24257.5,-24149.4,0.804303,6.39499,99.9609,105.166,14.0995,92.2619;
-11662.4,-12959.8,-12970.8,-13252.3,-10.1661,-11.2268,75.6745,75.6965,-10.1195,74.5556;
5846.41,4081.08,3934.9,580.94,-34.4017,-33.2607,49.4937,50.5502,-36.1432,52.2754;
1477.17,-1048.49,-1138.27,-1371.6,-51.5538,-53.3971,37.6008,35.7453,-50.6559,34.7729;
-8834.7,-8933.69,-8931.57,-8028.59,-15.4751,-16.1352,73.7631,74.9955,-13.5837,71.2167;
11226.3,10585.3,10561.2,10680.4,86.4895,87.8826,176.808,177.625,90.0462,174.562;
-10171.8,-10294,-10270.5,-8961.35,1.72632,1.76907,91.4035,92.848,6.24424,87.0054;
-28785.5,-29255.1,-29262,-29413.6,13.7604,18.3106,105.446,110.116,23.7667,99.8903;
377.222,2909.5,2891.01,1841.68,-29.4053,-26.1182,49.6263,53.0269,-31.0526,54.4139;
-8895.01,-9730.37,-9743.9,-9335.02,78.1322,77.1792,159.782,158.672,79.585,157.34;
-4368.78,-5326.99,-5292.05,-93.181,-24.6837,-31.4241,56.0247,64.4653,-23.3766,48.0107;
20075,17235.7,17148.6,16152.5,27.1778,25.5472,108.454,108.876,29.8891,103.973;
-16644.4,-14525.5,-14607.9,-16334.8,36.1454,34.778,104.36,104.445,24.0461,114.487;
-6016.28,-7219.76,-7237.61,-6137.55,83.3241,80.6451,166.42,162.374,83.4384,163.595;
16513.9,17815,17778.7,16263.2,16.0259,13.4752,89.3751,88.3196,4.6689,97.9337;
-2482.51,-2114.43,-2112.15,-3918.23,-24.8074,-25.1926,55.6227,56.9969,-30.953,61.5611;
6766.92,2566.28,2569.76,3506.73,49.8124,41.4126,132.793,125.815,46.2935,128.003;
-17509,-16458.3,-16431,-17502.2,-39.9583,-43.1524,33.1213,31.0044,-51.6719,41.9861;
-6539.18,-1120.55,-1055.55,1523.14,37.9187,45.3176,132.494,135.913,43.6855,134.136;
-14116.1,-17560.6,-17596.3,-18621.2,-18.7687,-19.0798,72.2365,73.9129,-14.0327,67.1328;
1963.14,4941.84,4959.15,5099.56,5.43123,9.12126,91.0162,93.992,6.66151,93.4415;
-20560.9,-20049.5,-20039.7,-21405.4,38.0489,39.2058,117.365,118.937,34.9101,121.824;
13886.4,13953.5,13999.9,15064.8,-6.35526,-12.509,69.2796,62.531,-16.2436,72.8376;
5808.14,6705.61,6721.08,6893.21,-7.74417,-8.41175,74.6051,71.859,-11.3637,77.6184;
9548.25,9970.4,9950.77,8143.97,10.5733,15.2765,102.425,108.528,15.9017,101.816;
9559.52,7329.61,7250.46,6877.93,-10.1089,-11.2745,81.2083,81.6308,-6.18191,75.9394;
-3774.88,-7889.24,-7889.44,-7100.23,18.9961,12.2279,105.051,98.8523,18.2664,99.1923;
9328.76,9491.34,9489.89,9127.43,5.02165,5.48494,93.0029,94.8148,6.73336,91.7139;
-11115.3,-9894.74,-9809.68,-8131.62,14.6799,15.0636,100.876,101.12,16.3694,99.6312;
-12881.1,-13058.2,-13064.7,-12616.7,12.8259,10.9436,96.1728,94.8325,11.2623,95.8442;
-18118.1,-17445.4,-17439.4,-16094.1,21.4452,20.8373,106.706,106.449,21.8801,105.667;
-1911.17,-1617.22,-1621.95,-2918.71,-12.3839,-10.9715,71.5177,78.7001,-13.4314,73.9731;
-20254.7,-20045.4,-20016.4,-19126.1,26.2041,24.4364,110.269,108.158,24.2806,110.412;
10966.1,10579.7,10574.8,10542.9,22.833,19.6931,104.374,100.892,17.5799,106.525;
23331,23378.5,23349.7,22047,34.217,36.1828,121.957,124.919,34.9532,123.164;
-11616.5,-12308.7,-12331.3,-12826.2,44.4464,45.0736,132.855,132.864,46.017,131.887;
-16062.1,-16981.8,-16987.4,-17346.1,57.053,57.2413,145.618,144.958,58.3979,144.476;
26104,25792.5,25784.1,24928.3,67.6768,68.4012,155.706,156.714,68.0455,156.064;
-26505.5,-24727.7,-24710.3,-24446.7,57.6698,59.454,144.596,146.172,57.6731,146.34;
9562.62,15217.9,15395.9,12017.6,40.7469,55.4741,133.561,146.441,47.1345,142.123;
2887.55,7442.46,7440.34,5176.19,26.7349,30.237,107.202,111.858,19.1577,118.266;
34855.9,36882.4,36908.9,31431.8,57.8993,59.8881,132.302,136.432,45.6534,147.01;
9596.59,7591.79,7557.32,6407.98,2.6152,-2.43861,84.4638,83.7787,-5.79972,87.7336;
2143.14,6473.57,6593.53,8694.12,77.4998,86.06,173.973,180.62,88.45,171.498;
-32414.8,-24891.8,-25034,-31523.4,-11.3852,-0.131575,56.2961,56.3886,-25.746,81.2126;
47135.3,47011.4,46973.1,42469.4,58.6954,66.0049,146.772,155.367,63.8055,148.985;
32697.8,30937.9,30871.4,27659.8,14.6988,11.0656,81.7132,74.2676,1.88875,90.715;
-19495.5,-9904.65,-9894.3,-5804.4,-3.9334,21.6315,111.544,120.44,30.5044,102.663;
-25377.1,-16499.4,-16498.8,-18251.7,96.3945,98.9562,155.733,159.345,75.6681,178.81;
-22479.2,-20670.4,-20639.8,-19534.8,6.28076,5.50711,87.0602,88.7536,5.18263,87.3759;
-19399.9,-22897.2,-22862.5,-20709.8,67.6927,57.2184,144.314,133.336,61.4792,140.111;
31714.3,35343.5,35449.2,31801.7,22.2966,33.6455,109.534,118.551,26.3599,117.024;
-27367.1,-25102.8,-22639.2,-24544,54.2057,61.5099,147.611,157.756,63.6629,151.289;
19023.4,18942.8,21827.3,22527,67.367,65.3815,157.57,160.131,68.3306,157.837;
-28431.1,-22077.5,-26301.4,-16845.8,41.4027,49.6993,132.352,110.688,34.0509,118.284;
823.951,3289.03,1682.28,2579.49,-17.1341,-12.5037,62.8676,61.1125,-19.7964,61.9528;
8528.61,10129.6,9813.6,11274.7,28.454,34.9967,122.719,123.586,35.9899,117.373;
-2440.45,-2649.11,-2463.6,-5971.76,31.7807,35.64,113.115,103.172,38.3486,120.155;
2121.74,2074.9,1482.42,1432.36,44.2727,45.1005,128.9,128.991,44.861,127.819;
-1893.81,1386.52,9394.46,12757.6,-159.819,-166.094,-79.1387,-73.4092,-158.064,-77.4808;
-23759,-18028.1,-20996.7,-14726.1,15.9718,26.5473,108.426,96.4849,16.0971,96.9526;
-13444.6,-12590.7,-13522,-11927.1,0.557105,3.06407,89.7996,87.188,0.928641,85.5123;
-24749.1,-21122.4,-23687.6,-24113.4,80.0129,86.9077,159.504,156.468,73.6649,162.743;
25917.5,20912.2,22626.8,20907.4,110.234,97.1317,187.562,187.052,104.246,191.719;
21060.2,13761.7,10477.7,2253.74,35.0676,35.7723,136.282,149.702,44.8533,136.843;
37798.3,32252.1,32170.2,40458.5,74.9664,55.6878,155.711,126.565,69.562,140.899;
31956.2,24249.8,23849.3,28510,-43.7112,-54.5906,44.6106,34.9283,-32.3414,25.7783;
-34136.5,-27306.5,-27644,-25513.6,-14.1652,6.80541,80.4725,95.7754,2.19868,72.6062;
-2394.23,4701.64,5725.22,6047.3,-1.81378,19.1169,102.206,114.828,18.52,96.8123;
-39560.7,-41882,-38432.1,-33844.2,86.908,72.6167,147.059,138.006,78.6183,146.528;
-7094.08,-10613.2,-11339.8,-15641.3,9.36077,7.57841,77.2891,83.663,13.1284,80.0064;
-45922.7,-44859.3,-41205.4,-37207.8,-58.8036,-63.6383,5.61919,3.26142,-59.9819,4.62408;
-35245.2,-31488,-29389.7,-27533.3,241.647,235.651,269.419,258.46,220.285,285.278;
-53750.6,-54365.2,-54110.9,-54791.9,43.2587,37.5408,91.3822,90.8168,31.8443,97.5784;
-9857.98,-8139.97,-7299,-6194.14,74.1752,78.5232,152.104,156.01,79.7423,149.238;
26023.1,27254.3,28716.9,32034.6,-104.376,-101.319,-16.1164,-11.3301,-94.5842,-26.1843;
35626.6,38774.7,37821.1,34797.4,-44.8535,-38.9175,21.6472,27.605,-47.3712,27.4035;
5120.86,6579.66,9037.93,11693.9,-84.283,-95.6976,-34.532,-40.6692,-101.35,-30.2723;
-27589.7,-28418,-30094.6,-31273.3,-68.4857,-63.8913,16.2229,21.9198,-62.2262,12.2725;
-3974.54,-2869.07,-5010.93,-4064.01,-13.4631,-14.0464,49.3594,42.2062,-22.8509,50.0019;
-32074,-27526.8,-25489.1,-26062.6,-8.99247,0.333896,72.6008,80.1203,-4.2352,76.2993;
12981.9,13308.7,14382.8,13976.9,1.37049,-0.941142,72.169,72.2633,-2.65536,76.7527;
-18988.5,-19455.3,-19185,-17536.8,-47.413,-46.9191,35.7698,37.8783,-43.4314,31.434;
579.077,-1779.98,-2372.08,-1050.34,44.3882,44.5146,132.527,130.795,52.4238,124.612;
-3629.41,-3265.93,-4061.91,-7253.71,0.778011,3.80503,71.9581,76.2801,-0.622321,77.5642;
6760.27,5787.56,6165.71,2915.28,-6.61133,-8.99915,62.1095,66.3787,-10.2375,69.0487;
24609.9,24656.1,27450.5,26041.6,18.3211,15.9897,97.0631,103.666,20.2884,101.252;
-4808.66,-7755.76,-6028.06,-2017.11,72.0296,63.443,156.9,150.148,73.5849,149.238;
6018.82,6249.52,6766.44,4324.61,-42.5332,-42.3547,25.5659,29.9989,-45.8301,32.7147;
-3843.84,-4180.61,-4637.41,-6704.94,28.9372,41.0506,129.285,137.51,47.7507,126.299;
-17876.6,-18846.5,-18391.9,-19523.2,10.5364,9.33126,92.0352,96.7462,11.1699,92.4806;
-14502.1,-16205.4,-22585,-21507.1,43.0876,38.3279,103.91,99.9059,21.8701,103.519;
-3329.63,-3462.51,-4162.43,-4941.74,29.4526,27.4378,101.606,101.336,24.1348,103.938;
-5175.86,-6772.84,-8759.89,-9561.83,32.7791,32.2212,111.664,108.711,30.4663,111.206;
-17683.2,-19843.6,-25154.3,-25333.5,32.3184,27.4066,92.6882,89.5198,15.474,93.9523;
-33993.8,-34255,-34166.6,-33277.6,20.6988,19.0501,95.3356,93.2301,17.3826,96.9059;
6852.57,6195.51,6278.76,6806.49,-31.2119,-31.7358,55.5006,56.3071,-28.5494,52.1315;
-3398.57,-630.604,-623.625,2255.24,23.6829,29.597,114.169,111.679,28.0506,109.336;
3074.49,3874.12,4084.67,4180.11,-4.00675,-1.43431,84.0777,86.5362,-0.474607,82.5097;
-5677.35,-5120.68,-5325.98,-4948.12,-6.62662,-6.30772,75.1854,73.9439,-8.35975,75.6785;
-4555.9,-4041.39,-3417,-3552.34,-16.1487,-15.7663,68.3673,69.712,-15.496,69.0475;
10537.1,9859.79,9580.19,9750.65,-13.4245,-13.632,74.5389,74.6354,-11.3972,72.1468;
-181.371,-243.995,-599.267,-539.218,-5.30029,-5.86302,76.6868,74.8093,-6.9375,77.0716;
1733.44,1128.75,1067.21,1440.66,14.2702,12.1257,95.1678,93.0726,12.6458,94.7905;
4811.47,4944.6,4837.31,5150.98,-5.26053,-5.55954,77.0212,76.5048,-5.55241,76.1631;
4346.64,4335.03,5019.99,4637.71,11.1214,10.0041,90.3124,91.0502,9.88266,92.3291;
6251.29,5827.87,5948.66,5995.26,9.6947,8.47476,91.4551,91.0997,9.46742,91.3447;
1175.61,1766.51,1799.36,1782.58,7.6822,9.19111,92.1545,93.1101,8.81733,91.9876;
-1813.4,-371.974,-718.22,-1676.22,16.8545,21.0711,103.016,105.581,18.0587,104.877;
2529.88,3283.08,4066.92,4916.88,8.69816,6.84537,88.5313,86.3456,5.21444,90.1885;
-4058.93,-4519.02,-4999.13,-5004.05,-0.955473,-2.55595,80.3099,79.3485,-3.50474,80.4887;
-2432.68,-1652.11,-1500.91,-790.541,1.4224,2.78236,88.2594,88.8925,2.53521,86.9854;
-4854.87,-3259.07,-3551.34,-4242.3,27.175,33.5241,119.724,123.095,31.8225,120.262;
-5495.71,-6040.33,-5562.6,-6182.6,30.5302,28.6222,116.444,117.768,29.2022,118.945;
4198.53,3382.61,4260.78,4593.13,60.6673,60.4447,158.147,158.979,66.4712,155.652;
-13102.1,-11297.6,-8546.68,-6485.23,3.65127,-0.00837439,82.9731,80.8696,-1.16108,86.3614;
-1344.73,-1750.81,-1872.65,-2028.56,22.139,21.845,109.004,108.448,22.3232,109.076;
9089.01,8635.43,7868.7,7722.18,-1.62556,-0.754703,89.2238,89.2238,0.0911135,87.2285;
-556.492,-538.689,-542.273,-586.125,12.1241,12.2422,99.0016,98.9721,12.1012,99.2357;
535.016,649.927,784.288,952.502,7.45731,7.40769,94.9228,94.82,7.54369,94.7784;
-629.594,-435.571,-291.941,-92.6503,-11.8344,-12.0663,74.6854,74.5263,-12.343,74.7713;
-644.473,-532.682,-415.089,-320.341,11.6822,11.481,97.9022,97.6394,11.1965,98.2645;
-662.181,-966.896,-1260.86,-1503.29,0.425901,0.285019,87.3447,87.6376,0.0843192,87.2999;
-573.664,-333.264,-195.515,-217.838,-12.4114,-12.3997,74.369,74.6041,-12.8583,74.8369;
-122.328,-77.0123,21.3293,100.628,11.07,10.7739,97.9665,97.7358,10.635,98.2103;
1273.89,1171.01,1139.92,1095.1,2.66015,2.29929,89.5794,89.4375,2.18582,89.7557;
-4024.37,-4217.75,-4369.21,-4600.61,-0.619608,-0.153232,88.6044,89.2106,0.461616,88.1386;
-100.634,4.63432,-48.7494,13.0717,1.29187,1.06329,88.1449,87.6139,0.43031,88.374;
-2538.57,-2620.4,-2916.38,-2896.67,1.03911,1.67854,90.9022,90.9784,1.91181,89.9423;
2461.29,2776.33,2514.27,2866.22,2.03457,1.87596,89.2274,88.0063,0.778819,89.1459;
2347.31,-2768.19,-4927.24,-6177.99,-2.91184,-15.5165,65.3469,65.5165,-20.5036,68.2343;
-4370.37,-4370.92,-4606.33,-4540.16,-2.74878,-2.93435,83.7361,83.1718,-3.73884,83.9349;
-2566.85,-2993.95,-3040.79,-3380.4,-1.99811,-1.76287,87.6623,88.6713,-0.394483,87.3452;
4668.83,4422.66,1659.62,-2265.86,8.97156,8.30252,78.2601,80.932,1.27094,88.4018;
-3732.81,-4453.51,-4396.36,-2807.82,-11.3271,-12.9778,77.7552,75.1834,-9.34439,74.2542;
3549.94,3751.56,3751.77,3659.13,5.53404,5.91759,94.507,94.9745,5.71614,94.7085;
1316.51,1479.45,1477.26,1384.53,4.52412,6.15351,95.294,96.6694,6.78898,94.6969;
-1700.98,-496.026,-453.351,-1417.28,8.62424,12.2041,98.5032,101.337,10.3413,100.425;
-4108.13,-5045.36,-5033.99,-4472.96,9.91971,7.53649,97.446,96.2993,9.6654,95.3719;
-3249.25,-3233.95,-3236.79,-3612.17,9.92214,10.2524,97.3017,97.9358,9.4915,98.0821;
-8051.9,-8087.21,-8082.23,-7818.55,16.8347,17.7398,105.526,105.478,18.2438,105.051;
-2219.85,-1660.31,-1655.7,-1953.55,2.59674,4.56946,91.3127,92.233,3.572,92.3184;
5197.77,6325.2,6317.61,5079.96,17.2056,20.4964,106.208,108.325,17.5564,109.132;
11395.6,12691.4,12700.8,11970.6,22.2225,25.8174,113.438,114.96,24.0709,115.199;
-5161.89,-6505.35,-6489.76,-5330.97,20.1696,17.5879,109.245,106.461,20.7685,106.11;
-8597.08,-8160.2,-8151.91,-7907.69,20.6783,19.5196,106.263,105.045,18.1121,107.699;
-2035.63,-197.606,-213.121,-1460.33,9.74844,12.3859,96.5532,99.2384,7.48447,101.381;
-1178.85,-2488.4,-2506.84,-2358.6,9.23907,6.67876,98.0169,96.2462,7.84048,96.8407;
-4456.73,-3147.83,-3178.48,-5566.6,-0.257841,3.10502,87.4829,90.3926,-2.41464,92.933;
-5928.31,-4254.48,-4236.57,-6359.27,13.0294,17.8461,102.668,108.008,12.9991,107.57;
-4343.59,-5065.41,-5051.64,-4061.5,18.7012,17.262,110.209,108.236,20.4544,107.061;
1623.74,1482.55,1479.95,1814.38,21.4175,21.528,111.94,112.457,22.8631,110.573;
-1870.88,-2047.96,-2025.47,-999.692,16.5148,15.8909,106.741,105.057,18.0754,104.603;
-10094.2,-11823.1,-11856.1,-11263.2,7.37227,4.16658,94.624,91.9966,7.03574,91.7035;
-6205.92,-4758.61,-4797.03,-6892.02,23.9796,27.5585,110.758,115.011,22.5402,115.686;
10983.4,11178.4,11179.9,11186.7,32.2302,33.6242,121.857,122.88,34.0376,121.44;
-1064,-203.557,-207.822,-939.588,34.8229,38.3036,123.602,126.645,37.2182,124.685;
-6721.17,-8797.33,-8810.47,-7571.47,12.5036,6.79762,94.5958,89.167,9.13495,92.2489;
-1838.8,-598.136,-609.041,-2315.87,9.66156,13.0701,95.6775,100.168,9.33867,99.3854;
9898.98,9024.55,9005.02,9522.11,19.2123,15.9543,103.693,101.046,16.6194,103.021;
17103.6,17550,17540.1,16959.8,23.6962,24.7267,110.653,110.682,22.6235,112.716;
8634.31,9684.56,9709.78,9410.27,31.6498,33.9289,119.735,121.532,32.7,120.988;
-9083.73,-8789.96,-8800.01,-9295.65,24.3046,24.4399,109.482,110.193,22.4515,111.425;
-6882.5,-10869.6,-10942.6,-10074.4,24.9142,13.6459,101.564,101.664,14.5812,100.556;
4545.33,3240.38,3283.4,5531.49,32.0226,27.8655,121.262,117.671,32.4552,116.752;
2909.71,1849.08,1826.56,3564.07,21.5695,15.2548,106.001,99.9793,16.2726,104.985;
18629.8,17355.3,17360.8,17765.5,11.7211,8.46869,100.379,96.7623,8.82254,100.019;
-441.442,-3228.82,-3281.88,-1611.51,50.212,43.8434,141.01,135.397,48.5717,136.202;
-13710.3,-11758.1,-11729.7,-10836.8,22.0374,25.7912,117.064,119.707,25.7374,117.136;
198.569,-628.467,-637.243,-1556.36,27.9844,23.9114,113.933,109.598,20.7825,117.089;
22657.5,23021.4,23018.2,22835.7,30.4074,29.1463,121.271,120.934,26.7452,123.631;
-15423,-14254.1,-14253.7,-11142.6,25.1201,25.0771,122.359,122.371,29.4958,117.939;
1538.81,-450.53,-472.036,-1070.16,3.03429,5.10909,101.844,104.952,10.4399,96.6193;
-7441.99,-7196.32,-7190.88,-7700.52,41.769,40.9188,129.34,127.678,38.3016,132.056;
-3117.39,-6391.65,-6361.84,-3961.69,23.9188,15.7174,112.998,111.068,21.0886,107.687;
8385.16,8198.9,8197.53,5394.85,13.0172,7.23013,91.4664,72.6214,-4.51645,103.251;
-30637.5,-29588.6,-29538.4,-28880.9,27.561,25.7759,118.756,116.6,22.7824,121.576;
18025.3,22074.4,22124.5,19393.5,44.3328,53.1227,141.559,149.775,44.3944,150.391;
15778.1,15733.6,15778.8,17999,49.6166,50.302,152.144,152.851,56.4436,146.14;
-13437.9,-13762.1,-13770.9,-14242.7,45.5044,47.8482,144.974,146.904,50.2578,142.512;
-29263.3,-30644.6,-30565.5,-26067.2,80.2048,67.9696,162.221,148.03,69.519,160.664;
20611.2,19946,19939.6,20838.9,33.7636,31.7706,127.492,123.667,33.295,125.959;
-16247,-18064,-18049.7,-17198.2,-18.9501,-21.5872,75.9434,73.9835,-18.1756,72.6188;
-11541,-13099.6,-13135,-11210.6,26.3162,24.1096,124.861,122.271,29.887,118.915;
-18711.5,-19731.7,-19710.1,-18853,15.9318,16.1509,114.792,115.948,20.7737,110.31;
-9765.12,-6871.33,-6788.03,-9862.94,16.2518,21.8032,109.522,115.635,13.8327,117.744;
2888.8,4544.35,4679.3,7870.16,-10.0897,-13.9662,81.8748,75.3277,-15.7131,83.552;
17141.3,20076.7,20112.3,20979.1,47.3922,50.3106,147.633,152.16,49.7441,148.192;
9768.34,7735.9,7749.76,9460.8,23.8436,19.6715,121.407,119.148,24.9016,116.223;
-4022,-5738.38,-5777.77,-3707.01,42.5174,37.9689,137.468,133.318,42.4628,132.853;
22555.7,22267.2,22333.4,24444.4,46.772,38.4549,134.13,126.191,35.9921,136.464;
-5748.78,-4140.63,-4108.5,-5404.77,50.6541,52.7326,145.641,144.859,46.787,151.731;
1279.56,-1087.94,-1059.98,815.006,48.5758,41.0016,142.662,135,43.1622,140.516;
32818.7,30243.1,30188.6,31019.5,46.1706,42.6204,152.171,148.952,48.5799,146.094;
-15806,-14564.3,-14564.4,-15474.7,-28.7866,-26.5447,72.8464,73.301,-30.2027,76.5042;
-23317.1,-23274.3,-23274.3,-28814.5,40.6531,49.4156,144.986,149.775,43.0069,151.396;
-6379.08,-9209.89,-9217.06,-9155.69,69.1035,64.0235,169.983,163.617,67.1108,166.933;
3519.45,-725.414,-780.741,3442.65,84.4757,72.0124,184.969,172.783,80.7719,176.105;
-29455.8,-30058.1,-30071.7,-30446.4,-8.33343,-9.79361,89.844,91.3447,-10.9059,90.9225;
8452.25,6094.04,6031.44,4842.57,52.5031,56.0937,164.055,166.445,61.6488,158.354;
17857,16088.7,16093.6,16558.6,-57.7794,-63.6979,41.1863,37.8699,-61.687,39.1826;
-4547.21,-2952.09,-2944.63,58.7387,10.5633,4.17847,103.472,98.9913,2.32776,105.331;
5356.95,1586.15,1517.55,436.558,34.1572,25.8452,124.722,115.784,23.9507,126.493;
